state,postcode,NMI_Bus_res,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
NSW,2322,BUSINESS,146,4337.13,146,4287.13,2,50.0,10.0,0,0.0
QLD,4178,BUSINESS,146,4478.4,146,4473.4,1,5.0,5.0,0,0.0
VIC,3549,BUSINESS,146,6416.869,146,6416.869,0,0.0,0.0,0,0.0
SA,5307,RESIDENTIAL,147,729.0,144,675.0,6,54.0,82.3,0,0.0
SA,5577,RESIDENTIAL,147,754.7,141,719.2,8,35.5,74.6,0,0.0
SA,5153,BUSINESS,147,2081.94,146,2076.94,1,5.0,13.3,0,0.0
SA,5069,BUSINESS,147,2609.02,145,2579.02,5,30.0,64.1,0,0.0
QLD,4872,BUSINESS,147,2617.6,147,2617.6,0,0.0,0.0,0,0.0
VIC,3228,BUSINESS,147,2863.097,144,2821.497,5,35.0,72.4,1,6.6
VIC,3840,BUSINESS,147,3804.38,147,3804.38,0,0.0,0.0,0,0.0
NSW,2628,RESIDENTIAL,148,638.7,148,638.7,0,0.0,0.0,0,0.0
NSW,2130,RESIDENTIAL,148,659.02,145,638.52,5,20.5,50.5,0,0.0
SA,5520,RESIDENTIAL,148,693.883,140,631.683,13,62.2,139.1,0,0.0
VIC,3809,BUSINESS,148,1966.26,145,1926.06,3,40.2,40.2,0,0.0
NSW,2400,BUSINESS,148,2237.5,148,2221.5,2,16.0,159.0,0,0.0
VIC,3579,BUSINESS,148,2834.205,148,2834.205,0,0.0,0.0,0,0.0
QLD,4053,BUSINESS,148,3500.3,148,3480.3,1,20.0,20.0,0,0.0
WA,6442,,149,785.7,149,785.7,0,0.0,0.0,0,0.0
VIC,3277,RESIDENTIAL,149,845.6,149,840.6,1,5.0,10.0,0,0.0
QLD,4802,BUSINESS,149,3072.06,149,2993.66,6,78.4,128.8,0,0.0
QLD,4216,BUSINESS,149,4288.954,148,4246.954,3,42.0,61.4,0,0.0
QLD,4662,RESIDENTIAL,150,808.8,150,798.8,1,10.0,15.0,0,0.0
VIC,3441,RESIDENTIAL,150,930.34,148,904.34,4,19.6,77.2,0,0.0
VIC,3400,BUSINESS,150,3698.84,150,3698.84,0,0.0,0.0,0,0.0
VIC,3171,BUSINESS,150,4426.6,149,4426.6,1,0.0,0.0,0,0.0
NSW,2148,BUSINESS,151,2032.38,147,1901.58,0,0.0,0.0,4,130.8
TAS,7310,BUSINESS,151,3974.76,150,3943.16,1,25.0,14.0,1,6.6
NSW,2865,RESIDENTIAL,152,605.8,152,600.8,1,5.0,5.0,0,0.0
TAS,7016,RESIDENTIAL,152,656.8,152,651.8,1,5.0,6.9,0,0.0
NSW,2681,RESIDENTIAL,152,801.4,152,801.4,0,0.0,0.0,0,0.0
WA,6407,,152,1224.3,150,1050.4,0,0.0,0.0,3,173.9
VIC,3561,BUSINESS,152,2423.2,152,2423.2,0,0.0,0.0,0,0.0
SA,5074,BUSINESS,152,2688.228,151,2678.228,2,10.0,29.0,0,0.0
QLD,4114,BUSINESS,152,5064.6,151,4176.6,0,0.0,0.0,1,888.0
VIC,3168,BUSINESS,152,5799.73,148,5756.98,0,0.0,0.0,4,42.75
NSW,2062,RESIDENTIAL,153,810.8,151,753.8,11,57.0,105.7,0,0.0
SA,5137,RESIDENTIAL,153,1033.025,145,892.125,17,141.0,221.0,0,0.0
VIC,3558,RESIDENTIAL,154,627.72,153,619.72,2,8.0,10.1,0,0.0
NSW,2060,RESIDENTIAL,154,777.68,153,719.88,11,57.9,112.3,0,0.0
VIC,3490,RESIDENTIAL,154,784.02,154,784.02,0,0.0,0.0,0,0.0
NSW,2371,RESIDENTIAL,154,792.1,154,788.1,1,4.0,9.0,0,0.0
SA,5485,RESIDENTIAL,154,815.4,153,768.7,6,46.8,70.3,0,0.0
VIC,3318,RESIDENTIAL,154,818.155,153,814.155,0,0.0,0.0,1,4.0
QLD,4122,BUSINESS,154,4602.9,153,4585.9,2,17.0,26.0,0,0.0
VIC,3355,BUSINESS,154,4624.73,154,4624.73,0,0.0,0.0,0,0.0
VIC,3903,RESIDENTIAL,155,796.005,148,709.005,7,87.0,94.5,0,0.0
QLD,4420,RESIDENTIAL,155,799.6,155,794.6,1,5.0,13.5,0,0.0
VIC,3232,RESIDENTIAL,155,814.61,152,773.71,7,41.0,83.1,0,0.0
VIC,3750,BUSINESS,155,1028.525,153,1001.525,2,27.0,28.0,0,0.0
QLD,4306,(blank),155,1084.6,155,1074.6,1,10.0,11.6,0,0.0
NSW,2632,RESIDENTIAL,156,502.6,156,502.6,0,0.0,0.0,0,0.0
NSW,2015,RESIDENTIAL,156,612.775,152,577.775,7,35.0,84.8,0,0.0
VIC,3850,BUSINESS,156,3389.455,156,3389.455,0,0.0,0.0,0,0.0
NSW,2292,RESIDENTIAL,157,755.6,157,696.3,13,59.4,76.3,0,0.0
WA,6383,,157,786.4,157,782.4,1,4.0,9.6,0,0.0
QLD,4223,BUSINESS,157,2490.2,156,2434.2,2,56.0,11.0,0,0.0
NSW,2844,RESIDENTIAL,158,663.7,158,653.7,2,10.0,19.0,0,0.0
VIC,3623,RESIDENTIAL,158,745.6,158,745.6,0,0.0,0.0,0,0.0
NSW,2669,RESIDENTIAL,158,813.5,158,813.5,0,0.0,0.0,0,0.0
SA,5501,BUSINESS,158,3650.54,157,3240.94,2,409.6,149.1,0,0.0
TAS,7155,RESIDENTIAL,159,789.4,156,749.5,7,39.8,75.5,0,0.0
QLD,4601,RESIDENTIAL,159,807.6,159,759.5,8,48.1,65.9,0,0.0
VIC,3352,BUSINESS,159,8406.298,157,7656.298,0,0.0,0.0,2,750.0
VIC,3062,RESIDENTIAL,160,727.178,158,721.178,2,6.0,10.1,0,0.0
VIC,3720,RESIDENTIAL,160,798.325,159,784.825,1,13.5,14.0,0,0.0
VIC,3332,RESIDENTIAL,160,825.74,156,799.48,4,19.6,43.3,1,6.66
VIC,3820,BUSINESS,160,2760.525,157,2703.325,5,57.1,57.1,0,0.0
SA,5008,BUSINESS,160,5554.9,159,5336.9,1,218.0,348.0,0,0.0
VIC,3337,BUSINESS,160,8681.495,160,8666.495,2,15.0,19.7,0,0.0
NSW,2396,RESIDENTIAL,161,509.2,161,509.2,0,0.0,0.0,0,0.0
NSW,2297,RESIDENTIAL,161,682.6,161,648.6,9,34.0,59.8,0,0.0
NSW,2430,BUSINESS,161,2426.9,161,2406.9,4,20.0,56.0,0,0.0
NSW,2083,RESIDENTIAL,162,858.5,160,800.5,9,58.0,93.2,0,0.0
VIC,3759,RESIDENTIAL,162,861.8,159,826.9,3,34.9,29.6,0,0.0
NSW,2460,BUSINESS,162,2629.3,162,2619.3,2,10.0,15.0,0,0.0
SA,5453,BUSINESS,162,2713.7,158,2644.5,8,69.2,117.0,0,0.0
VIC,3026,BUSINESS,162,9960.98,162,9960.98,0,0.0,0.0,0,0.0
VIC,3026,RESIDENTIAL,163,777.41,161,764.41,3,13.0,24.8,0,0.0
NSW,2656,RESIDENTIAL,163,813.59,163,813.59,0,0.0,0.0,0,0.0
VIC,3199,BUSINESS,163,4396.59,160,4312.83,5,77.1,160.8,1,6.66
NSW,2312,RESIDENTIAL,164,671.4,164,657.4,3,14.0,29.0,0,0.0
VIC,3699,RESIDENTIAL,164,713.365,162,697.565,2,15.8,15.6,0,0.0
NSW,2150,RESIDENTIAL,164,815.84,164,815.84,0,0.0,0.0,0,0.0
WA,6514,,164,900.2,163,891.2,2,9.0,22.6,0,0.0
QLD,4805,BUSINESS,164,3224.1,164,3170.1,3,54.0,98.5,0,0.0
WA,6074,,165,915.0,165,907.0,2,8.0,20.0,0,0.0
QLD,4551,(blank),165,1483.7,165,1256.5,1,227.2,28.4,0,0.0
NSW,2795,BUSINESS,165,3011.5,165,3006.5,1,5.0,9.0,0,0.0
VIC,3134,BUSINESS,165,3251.485,162,3221.985,3,29.5,29.5,0,0.0
SA,5343,BUSINESS,165,3288.8,165,3288.8,0,0.0,0.0,0,0.0
QLD,4373,RESIDENTIAL,166,887.5,166,877.5,2,10.0,16.6,0,0.0
VIC,3988,RESIDENTIAL,167,768.54,167,765.74,1,2.8,2.8,0,0.0
VIC,3795,RESIDENTIAL,167,887.165,163,849.665,4,37.5,5040.5,0,0.0
ACT,2900,RESIDENTIAL,167,923.0,159,832.7,19,88.3,202.4,0,0.0
QLD,4472,RESIDENTIAL,167,987.5,167,982.9,1,4.6,6.0,0,0.0
WA,6395,,167,1010.2,167,1005.2,1,5.0,16.0,0,0.0
QLD,4723,RESIDENTIAL,167,1172.8,166,1149.0,4,23.8,36.0,0,0.0
WA,6603,,167,1230.7,166,1217.7,3,13.0,32.9,0,0.0
NSW,2880,BUSINESS,167,2007.8,167,1997.8,1,10.0,14.0,0,0.0
QLD,4014,BUSINESS,167,5481.3,166,5461.3,1,20.0,54.0,0,0.0
QLD,4306,BUSINESS,168,2834.7,167,2758.7,4,76.0,62.1,0,0.0
ACT,2609,BUSINESS,168,7296.8,165,5199.8,1,15.0,1.2,3,2082.0
VIC,3640,RESIDENTIAL,169,1036.8,169,1016.9,3,20.0,26.4,0,0.0
QLD,4861,RESIDENTIAL,169,1037.9,168,955.2,8,82.7,93.9,0,0.0
VIC,3215,BUSINESS,169,4102.88,166,4081.88,3,21.0,45.4,0,0.0
TAS,7120,RESIDENTIAL,170,795.815,169,734.815,5,61.0,58.9,0,0.0
SA,5481,RESIDENTIAL,170,971.96,165,887.86,11,84.2,173.9,0,0.0
SA,5350,RESIDENTIAL,170,1087.2,165,1029.2,9,58.0,116.1,0,0.0
VIC,3584,RESIDENTIAL,171,1087.7,170,1084.2,1,3.5,6.5,0,0.0
WA,6224,,172,982.2,172,982.2,0,0.0,0.0,0,0.0
QLD,4010,RESIDENTIAL,173,918.2,173,899.2,2,19.0,20.3,0,0.0
NSW,2716,RESIDENTIAL,173,938.7,173,938.7,0,0.0,0.0,0,0.0
QLD,4871,BUSINESS,173,2727.1,173,2727.1,0,0.0,0.0,0,0.0
SA,5302,RESIDENTIAL,174,894.4,169,859.4,7,35.0,90.6,0,0.0
QLD,4608,RESIDENTIAL,175,846.2,174,820.6,3,15.6,28.0,1,10.0
TAS,7212,RESIDENTIAL,175,886.6,172,839.0,6,47.7,51.4,0,0.0
VIC,3537,RESIDENTIAL,176,909.62,176,884.62,4,25.0,64.9,0,0.0
QLD,4006,BUSINESS,176,4996.3,174,4988.3,0,0.0,0.0,2,8.0
NSW,2347,RESIDENTIAL,177,772.7,177,769.7,1,3.0,10.0,0,0.0
VIC,3856,RESIDENTIAL,177,831.9,177,831.9,0,0.0,0.0,0,0.0
SA,5356,RESIDENTIAL,177,867.5,173,800.4,9,67.2,115.9,0,0.0
SA,5070,BUSINESS,177,3438.1,175,3233.1,1,5.0,14.0,1,200.0
QLD,4800,BUSINESS,178,4262.61,176,4151.61,7,111.0,213.2,0,0.0
QLD,4720,BUSINESS,178,4812.6,176,4677.6,2,135.0,496.0,0,0.0
SA,5094,RESIDENTIAL,179,748.5,173,715.5,7,33.0,77.0,0,0.0
QLD,4600,RESIDENTIAL,179,824.699,177,796.8,6,24.0,49.2,0,0.0
NSW,2823,RESIDENTIAL,179,901.9,179,901.9,0,0.0,0.0,0,0.0
NSW,2665,RESIDENTIAL,179,918.4,179,918.4,0,0.0,0.0,0,0.0
QLD,4725,RESIDENTIAL,179,1019.2,179,975.0,6,44.2,67.0,0,0.0
SA,5033,BUSINESS,179,3299.3,179,3265.2,3,34.2,42.4,0,0.0
VIC,3803,BUSINESS,179,4270.43,177,4270.43,2,0.0,0.0,0,0.0
SA,5460,RESIDENTIAL,180,837.5,173,788.2,11,49.3,112.4,0,0.0
QLD,4517,RESIDENTIAL,181,1012.7,181,1007.7,1,5.0,9.5,0,0.0
QLD,4610,BUSINESS,181,3064.5,180,3041.8,2,22.7,31.2,0,0.0
NSW,2655,RESIDENTIAL,182,865.3,182,860.3,1,5.0,14.0,0,0.0
NSW,2231,RESIDENTIAL,182,1055.6,182,1014.4,5,41.1,41.0,0,0.0
SA,5009,BUSINESS,182,3087.5,182,3077.5,2,10.0,20.1,0,0.0
TAS,7250,BUSINESS,182,4490.86,175,4244.84,7,241.6,211.8,1,4.62
VIC,3962,RESIDENTIAL,183,704.645,180,676.545,4,28.1,44.6,0,0.0
NSW,2869,RESIDENTIAL,183,769.8,183,764.8,1,5.0,5.0,0,0.0
VIC,3614,RESIDENTIAL,183,985.6,183,970.6,2,15.0,27.1,0,0.0
QLD,4571,RESIDENTIAL,183,1011.6,183,963.6,6,48.0,56.4,0,0.0
NSW,2033,RESIDENTIAL,183,1110.895,181,1022.895,15,88.0,162.7,0,0.0
QLD,4455,BUSINESS,183,2907.1,183,2891.1,1,16.0,16.0,0,0.0
SA,5063,BUSINESS,183,2957.82,182,2891.52,4,66.4,176.8,0,0.0
VIC,3121,BUSINESS,183,3701.17,182,3636.17,0,0.0,0.0,1,65.0
NSW,2029,RESIDENTIAL,184,1214.76,183,1134.06,10,80.7,101.5,0,0.0
NSW,2712,RESIDENTIAL,185,775.2,185,775.2,0,0.0,0.0,0,0.0
QLD,4695,RESIDENTIAL,185,970.3,185,932.2,6,38.0,57.7,0,0.0
QLD,4808,RESIDENTIAL,185,1144.8,185,1144.8,0,0.0,0.0,0,0.0
QLD,4019,BUSINESS,185,3010.5,185,2996.1,2,14.4,51.6,0,0.0
VIC,3620,BUSINESS,186,3541.58,186,3541.58,0,0.0,0.0,0,0.0
SA,5015,BUSINESS,186,4013.97,185,3916.67,4,97.4,48.1,0,0.0
VIC,3585,BUSINESS,186,4684.595,186,4684.595,0,0.0,0.0,0,0.0
WA,6560,,187,886.1,187,886.1,0,0.0,0.0,0,0.0
WA,6226,,187,1003.9,185,995.9,2,8.0,20.0,0,0.0
VIC,3580,RESIDENTIAL,187,1082.71,187,1002.71,1,80.0,14.2,0,0.0
NSW,2738,RESIDENTIAL,187,1313.2,186,1258.2,5,55.0,102.0,0,0.0
VIC,3189,BUSINESS,187,3475.24,185,3468.6,1,0.0,0.0,1,6.64
VIC,3058,BUSINESS,187,3854.554,185,3824.554,3,30.0,107.0,0,0.0
QLD,4818,BUSINESS,187,7022.34,183,6768.04,6,254.4,964.8,0,0.0
NSW,2732,RESIDENTIAL,188,1015.3,188,980.8,7,34.5,62.0,0,0.0
NSW,2023,RESIDENTIAL,188,1490.94,185,1385.14,13,105.8,130.5,0,0.0
VIC,3713,RESIDENTIAL,189,893.255,188,878.655,2,14.6,23.1,0,0.0
VIC,3951,RESIDENTIAL,189,908.35,187,898.35,2,10.0,18.5,0,0.0
SA,5401,RESIDENTIAL,189,970.9,182,899.5,13,71.4,154.1,0,0.0
NSW,2164,BUSINESS,190,5145.9,189,5035.9,0,0.0,0.0,1,110.0
VIC,3067,RESIDENTIAL,191,766.735,190,760.735,1,6.0,10.2,0,0.0
NSW,2658,RESIDENTIAL,191,860.3,191,860.3,0,0.0,0.0,0,0.0
VIC,3446,RESIDENTIAL,191,901.76,189,873.16,6,28.6,61.4,0,0.0
NSW,2094,RESIDENTIAL,191,956.9,186,845.4,20,111.6,233.9,0,0.0
NSW,2116,RESIDENTIAL,191,1027.04,191,1027.04,0,0.0,0.0,0,0.0
QLD,4809,RESIDENTIAL,191,1266.0,190,1227.6,7,38.4,79.1,0,0.0
NSW,2064,RESIDENTIAL,192,1034.4,189,943.6,17,90.8,203.1,0,0.0
SA,5141,RESIDENTIAL,192,1139.104,183,1008.604,21,130.6,269.0,0,0.0
VIC,3631,BUSINESS,192,4358.88,190,4342.88,1,6.0,5.8,1,10.0
VIC,3923,RESIDENTIAL,193,905.9,188,882.7,5,21.2,46.8,0,0.0
QLD,4157,BUSINESS,193,4421.66,191,3911.46,3,510.3,1416.6,0,0.0
SA,5357,RESIDENTIAL,194,939.69,191,902.19,5,37.5,63.9,0,0.0
SA,5555,RESIDENTIAL,194,950.99,185,865.39,16,85.6,198.1,0,0.0
WA,6078,,194,1728.1,194,1718.1,1,10.0,25.6,0,0.0
SA,5162,BUSINESS,194,3685.175,192,3665.175,3,20.0,49.4,0,0.0
VIC,3008,BUSINESS,194,31385.94,187,27030.94,0,0.0,0.0,7,4355.0
SA,5156,RESIDENTIAL,195,1020.328,186,956.728,12,63.6,160.2,0,0.0
SA,5473,RESIDENTIAL,196,968.729,193,934.929,7,33.8,90.7,0,0.0
QLD,4812,BUSINESS,196,5370.2,194,5251.4,6,118.8,338.8,0,0.0
VIC,3220,BUSINESS,196,11302.623,194,4602.623,0,0.0,0.0,2,6700.0
NSW,2090,RESIDENTIAL,197,933.89,194,865.89,12,67.9,105.6,0,0.0
VIC,3272,RESIDENTIAL,197,949.86,197,949.86,0,0.0,0.0,0,0.0
NSW,2021,RESIDENTIAL,197,956.58,197,864.48,13,92.0,98.8,0,0.0
NSW,2672,RESIDENTIAL,197,990.7,197,990.7,0,0.0,0.0,0,0.0
NSW,2329,RESIDENTIAL,197,1061.9,197,1031.4,5,30.6,39.9,0,0.0
VIC,3043,BUSINESS,197,4713.149,195,4682.549,1,10.2,11.0,2,20.4
QLD,4343,BUSINESS,197,10673.5,197,7286.3,4,3387.1,810.3,0,0.0
SA,5120,BUSINESS,198,4964.655,198,4934.655,3,30.0,15.3,0,0.0
NSW,2320,BUSINESS,198,6434.54,196,6411.94,3,22.6,42.2,0,0.0
VIC,3311,RESIDENTIAL,199,893.85,198,882.75,1,6.0,10.2,1,5.1
VIC,3315,RESIDENTIAL,199,955.79,198,950.79,0,0.0,0.0,1,5.0
VIC,3945,RESIDENTIAL,199,970.8,196,942.3,4,24.5,47.2,0,0.0
WA,6106,,199,5138.0,199,5138.0,0,0.0,0.0,0,0.0
QLD,4490,RESIDENTIAL,200,1012.2,200,1007.2,1,5.0,6.0,0,0.0
VIC,3761,RESIDENTIAL,200,1013.36,197,978.36,4,35.0,43.0,0,0.0
VIC,3677,BUSINESS,200,4342.02,199,4335.63,0,0.0,0.0,1,6.39
VIC,3644,BUSINESS,200,4840.137,200,4840.137,0,0.0,0.0,0,0.0
VIC,3464,RESIDENTIAL,201,946.44,198,933.84,3,12.6,20.7,0,0.0
SA,5413,RESIDENTIAL,201,984.41,192,895.21,13,89.2,169.0,0,0.0
SA,5550,RESIDENTIAL,201,1116.34,195,1044.14,10,72.2,118.7,0,0.0
NSW,2178,RESIDENTIAL,201,1123.4,200,1118.4,1,5.0,16.0,0,0.0
VIC,3944,RESIDENTIAL,201,1378.6,194,1318.6,15,60.0,144.4,0,0.0
SA,5355,BUSINESS,201,4501.15,200,4462.35,3,38.8,70.9,0,0.0
QLD,4738,RESIDENTIAL,202,1179.5,201,1125.5,8,54.1,75.8,0,0.0
VIC,3448,RESIDENTIAL,202,1191.21,201,1170.21,4,21.0,31.8,0,0.0
NSW,2104,RESIDENTIAL,202,1202.35,199,1133.95,12,68.5,135.4,0,0.0
VIC,3371,RESIDENTIAL,203,972.33,201,948.33,4,24.0,31.3,0,0.0
VIC,3051,RESIDENTIAL,203,2704.57,201,2674.57,3,30.0,32.6,0,0.0
VIC,3096,RESIDENTIAL,204,1005.909,203,1000.909,1,5.0,13.5,0,0.0
NSW,2172,RESIDENTIAL,204,1049.7,204,1044.7,1,5.0,14.0,0,0.0
VIC,3211,RESIDENTIAL,204,1289.54,201,1256.54,4,33.0,60.5,0,0.0
SA,5014,BUSINESS,204,3913.6,203,3898.6,1,15.0,42.0,0,0.0
QLD,4076,BUSINESS,204,11856.95,200,11635.88,6,216.0,196.5,1,5.07
NSW,2170,BUSINESS,205,2694.1,203,2633.6,0,0.0,0.0,2,60.5
NSW,2039,RESIDENTIAL,206,786.01,206,739.51,7,46.5,59.9,0,0.0
WA,6275,,206,1060.8,206,1042.8,4,18.0,34.1,0,0.0
VIC,3280,BUSINESS,206,3940.735,206,3930.735,1,10.0,25.6,0,0.0
NSW,2660,RESIDENTIAL,208,933.9,208,933.9,0,0.0,0.0,0,0.0
VIC,3202,RESIDENTIAL,208,977.1,206,956.1,5,21.0,39.2,0,0.0
QLD,4410,RESIDENTIAL,208,998.3,208,980.7,4,17.6,45.8,0,0.0
VIC,3641,RESIDENTIAL,208,1034.735,207,1030.235,1,4.5,14.2,0,0.0
SA,5451,RESIDENTIAL,208,1038.49,198,951.69,17,86.9,201.2,0,0.0
VIC,3687,RESIDENTIAL,209,926.61,209,904.51,1,22.0,22.0,0,0.0
NSW,2505,RESIDENTIAL,209,996.36,209,996.36,0,0.0,0.0,0,0.0
SA,5171,BUSINESS,209,4138.56,206,4118.56,3,20.0,53.6,0,0.0
QLD,4558,BUSINESS,210,6071.71,209,6032.0,3,37.4,62.9,1,2.31
NSW,2404,RESIDENTIAL,211,939.9,211,925.9,3,14.0,29.0,0,0.0
VIC,3264,RESIDENTIAL,211,1085.259,209,1064.259,3,21.0,29.2,0,0.0
QLD,4354,RESIDENTIAL,212,1157.9,212,1143.3,3,14.6,12.0,0,0.0
NSW,2800,BUSINESS,212,3959.4,212,3954.4,1,5.0,5.0,0,0.0
NSW,2048,RESIDENTIAL,213,892.139,212,852.039,6,40.1,62.2,0,0.0
NSW,2729,RESIDENTIAL,213,967.1,213,967.1,0,0.0,0.0,0,0.0
NSW,2328,RESIDENTIAL,213,1340.1,213,1253.0,13,87.1,109.3,0,0.0
VIC,3740,RESIDENTIAL,214,1046.21,210,987.61,5,58.6,58.6,0,0.0
VIC,3518,RESIDENTIAL,214,1191.4,214,1186.4,1,5.0,14.0,0,0.0
VIC,3097,RESIDENTIAL,214,1301.4,209,1263.4,5,38.0,54.9,0,0.0
QLD,4722,RESIDENTIAL,214,1353.36,213,1343.76,2,9.6,13.9,0,0.0
QLD,4573,BUSINESS,214,3254.8,213,3121.4,7,133.4,195.1,0,0.0
SA,5291,BUSINESS,214,3349.52,213,3281.22,11,64.8,113.1,0,0.0
SA,5108,BUSINESS,214,3714.68,214,3695.88,2,18.8,32.6,0,0.0
SA,5255,BUSINESS,214,5005.66,212,3976.86,4,48.8,136.1,2,980.0
QLD,4806,BUSINESS,214,6205.7,213,6200.7,1,5.0,13.5,0,0.0
SA,5700,BUSINESS,215,3742.043,214,3562.043,1,180.0,85.2,0,0.0
VIC,3000,BUSINESS,215,8225.336,206,4149.936,0,0.0,0.0,9,4075.4
NSW,2783,RESIDENTIAL,216,1014.3,216,1014.3,0,0.0,0.0,0,0.0
WA,6124,,216,1099.7,215,1096.7,1,3.0,2.9,0,0.0
NSW,2847,RESIDENTIAL,216,1181.375,216,1181.375,0,0.0,0.0,0,0.0
QLD,4006,RESIDENTIAL,216,1553.2,213,1429.8,10,123.4,251.6,0,0.0
SA,5352,BUSINESS,216,6549.54,214,6529.54,3,20.0,55.3,0,0.0
VIC,3205,RESIDENTIAL,217,919.26,216,899.26,4,20.0,53.8,0,0.0
VIC,3854,RESIDENTIAL,218,1079.385,215,1056.285,3,19.1,35.6,0,0.0
WA,6501,,218,4410.3,218,1410.3,1,3000.0,5.0,0,0.0
VIC,3216,BUSINESS,218,13730.505,218,13720.505,2,10.0,20.5,0,0.0
NSW,2191,RESIDENTIAL,219,998.955,219,971.955,11,27.0,89.5,0,0.0
TAS,7262,RESIDENTIAL,220,1059.04,214,962.84,9,96.2,221.2,0,0.0
NSW,2701,RESIDENTIAL,220,1064.4,220,1059.4,1,5.0,6.0,0,0.0
SA,5495,RESIDENTIAL,221,1151.92,214,1066.92,12,85.0,140.1,0,0.0
QLD,4566,BUSINESS,221,4465.0,221,4355.0,2,110.0,109.0,0,0.0
VIC,3664,RESIDENTIAL,222,1101.105,219,1069.905,4,31.2,40.2,0,0.0
NSW,2798,RESIDENTIAL,222,1135.4,222,1112.4,4,23.0,69.0,0,0.0
NSW,2680,BUSINESS,222,5068.1,222,5018.1,1,50.0,420.0,0,0.0
QLD,4034,BUSINESS,222,6426.505,219,6405.245,3,14.6,37.9,1,6.66
SA,5333,BUSINESS,222,6558.6,222,6528.6,3,30.0,38.0,0,0.0
QLD,4000,RESIDENTIAL,223,1155.1,218,1088.5,10,60.0,93.6,1,6.6
QLD,4575,BUSINESS,223,4331.9,223,4218.6,7,113.3,61.0,0,0.0
QLD,4300,BUSINESS,223,7645.6,220,7490.76,1,140.0,66.0,2,14.84
VIC,3091,RESIDENTIAL,224,1510.825,220,1473.625,5,37.2,44.6,0,0.0
VIC,3192,BUSINESS,224,4196.98,223,4181.98,2,15.0,12.8,0,0.0
VIC,3844,BUSINESS,224,5287.32,222,5273.72,2,13.6,24.1,0,0.0
NSW,2259,BUSINESS,224,6454.518,223,6429.62,1,14.9,6.7,1,9.998
QLD,4858,RESIDENTIAL,225,1481.9,225,1472.3,2,9.6,18.4,0,0.0
VIC,3281,RESIDENTIAL,226,1216.84,226,1200.84,2,16.0,16.2,0,0.0
TAS,7290,RESIDENTIAL,226,1232.1,223,1173.2,7,59.0,6080.4,0,0.0
QLD,4405,BUSINESS,226,4656.735,225,4651.4,1,5.0,7.0,1,0.335
VIC,3358,RESIDENTIAL,227,1415.18,225,1380.18,6,35.0,62.9,0,0.0
SA,5243,RESIDENTIAL,227,1583.5,212,1419.9,29,163.6,370.5,0,0.0
NSW,2640,BUSINESS,227,4320.5,227,4320.5,0,0.0,0.0,0,0.0
SA,5431,RESIDENTIAL,228,1127.26,224,1082.26,6,45.0,92.3,0,0.0
NSW,2444,BUSINESS,228,4044.3,228,4026.3,2,18.0,10.0,0,0.0
QLD,4108,BUSINESS,228,4060.1,227,4025.1,2,35.0,12.5,0,0.0
VIC,3076,BUSINESS,228,6894.675,228,6894.675,0,0.0,0.0,0,0.0
VIC,3525,RESIDENTIAL,229,1040.775,229,1035.775,1,5.0,14.0,0,0.0
WA,6510,,229,1293.2,229,1288.2,1,5.0,10.0,0,0.0
SA,5271,BUSINESS,230,2988.27,228,2968.37,3,20.0,51.8,0,0.0
VIC,3875,BUSINESS,230,4896.594,224,4854.294,6,42.3,44941.0,0,0.0
QLD,4209,BUSINESS,230,9311.45,229,9099.7,11,201.4,207.8,1,10.25
VIC,3870,RESIDENTIAL,231,884.655,227,871.455,4,9.2,38.7,0,0.0
NSW,2421,RESIDENTIAL,231,1277.0,231,1258.0,4,19.0,29.0,0,0.0
QLD,4810,BUSINESS,231,6641.86,229,6428.46,3,208.4,213.8,1,5.0
SA,5480,RESIDENTIAL,232,1093.55,227,1013.75,10,80.0,124.2,0,0.0
QLD,4821,RESIDENTIAL,232,1525.3,232,1490.7,6,34.6,50.0,0,0.0
VIC,3916,RESIDENTIAL,232,1588.82,227,1425.82,15,163.0,320.9,0,0.0
VIC,3467,RESIDENTIAL,233,1058.7,233,1043.7,3,15.0,35.1,0,0.0
SA,5641,RESIDENTIAL,233,1242.509,229,1155.909,14,86.6,167.2,0,0.0
QLD,4359,RESIDENTIAL,233,1470.5,233,1456.9,2,13.6,19.6,0,0.0
TAS,7025,RESIDENTIAL,234,1221.06,228,1139.56,13,81.5,155.9,0,0.0
SA,5118,BUSINESS,234,5086.61,231,4771.61,2,10.0,27.3,2,305.0
VIC,3268,RESIDENTIAL,235,1283.835,229,1208.135,6,26.6,49.4,3,49.1
VIC,3992,RESIDENTIAL,236,1199.6,234,1144.6,2,55.0,313.5,0,0.0
WA,6308,,236,1263.0,236,1261.8,0,0.0,0.0,1,1.1
VIC,3987,RESIDENTIAL,237,1109.69,236,1101.99,1,7.7,6.9,0,0.0
VIC,3701,RESIDENTIAL,237,1200.925,234,1137.525,3,63.4,63.4,0,0.0
WA,6159,,238,1371.3,237,1368.3,1,3.0,4.0,0,0.0
VIC,3610,RESIDENTIAL,239,1131.33,239,1126.33,1,5.0,14.0,0,0.0
