state,postcode,NMI_Bus_res,Sum of Num_DER_Connections,Sum of Installed_DER_capacity_kVA,Sum of Solar_Connections,Sum of Solar_Devices,Sum of Solar_capacity_kVA,Sum of Battery_Connections,Sum of Battery_Devices,Sum of Battery_capacity_kVA,Sum of Battery_Storage_kVAh,Sum of Num_Other_Connections,Sum of Installed_OtherDER_capacity_kVA
NSW,2083,RESIDENTIAL,168,944.3,166,166,876.3,11,11,68,121.2,0,0
NSW,2062,RESIDENTIAL,168,953.76,164,164,863.56,15,15,90.3,145.3,0,0
VIC,3903,RESIDENTIAL,169,895.925,162,162,808.925,7,7,87,94.5,0,0
TAS,7155,RESIDENTIAL,169,902.8,165,165,852,10,10,50.8,100.5,0,0
QLD,4601,RESIDENTIAL,170,896.9,170,170,850.8,7,7,46.1,55.1,0,0
NSW,2292,RESIDENTIAL,170,858.5,169,169,794.2,14,14,64.4,81.7,0,0
VIC,3441,RESIDENTIAL,171,1127.84,168,169,1078.74,7,7,49.1,129.4,0,0
VIC,3400,BUSINESS,172,4101.44,172,172,4101.44,0,0,0,0,0,0
NSW,2150,RESIDENTIAL,172,889.94,172,172,889.94,0,0,0,0,0,0
VIC,3355,BUSINESS,173,5810.67,173,174,5810.67,0,0,0,0,0,0
SA,5453,BUSINESS,173,2919.9,166,166,2835.7,11,11,84.2,151.2,0,0
SA,5343,BUSINESS,173,4445.8,172,173,3410.9,3,4,1034.9,2039.2,0,0
NSW,2716,RESIDENTIAL,173,990.3,173,173,990.3,0,0,0,0,0,0
QLD,4122,BUSINESS,174,5133.7,173,174,5116.7,2,2,17,26,0,0
VIC,3168,BUSINESS,174,6958.63,169,170,6915.88,0,0,0,0,5,42.75
VIC,3332,RESIDENTIAL,174,992.52,170,170,962.86,5,5,23,56.6,1,6.66
SA,5481,RESIDENTIAL,174,1008.46,169,169,924.36,11,11,84.2,173.9,0,0
VIC,3072,BUSINESS,175,15772.205,172,172,15737.205,3,3,35,69.9,0,0
VIC,3988,RESIDENTIAL,175,845.25,175,175,842.45,1,1,2.8,2.8,0,0
VIC,3352,BUSINESS,175,9084.698,173,173,8334.698,0,0,0,0,2,750
VIC,3016,BUSINESS,175,1842.39,175,175,1842.39,0,0,0,0,0,0
VIC,3062,RESIDENTIAL,175,822.538,172,172,813.538,3,3,9,15.1,0,0
TAS,7016,RESIDENTIAL,175,851.3,175,175,841.3,2,2,10,13.8,0,0
QLD,4178,BUSINESS,176,7350.1,174,174,7315.1,3,3,35,86,0,0
QLD,4723,RESIDENTIAL,176,1275,175,175,1251.2,4,4,23.8,36,0,0
VIC,3490,RESIDENTIAL,176,938.42,176,177,938.42,0,0,0,0,0,0
VIC,3318,RESIDENTIAL,176,976.055,174,175,962.055,2,2,10,15.4,1,4
VIC,3820,BUSINESS,177,3460.445,175,176,3416.645,4,4,43.8,43.8,0,0
VIC,3232,RESIDENTIAL,177,988.72,172,173,922.82,11,11,66,137.2,0,0
QLD,4373,RESIDENTIAL,179,982.1,179,179,972.1,2,2,10,16.6,0,0
VIC,3199,BUSINESS,179,5754.69,176,177,5660.93,6,6,87.1,175.2,1,6.66
QLD,4053,BUSINESS,180,4379.3,180,182,4359.3,1,1,20,20,0,0
QLD,4472,RESIDENTIAL,180,1143.3,180,180,1138.7,1,1,4.6,6,0,0
VIC,3759,RESIDENTIAL,180,1021.025,174,175,975.325,6,7,45.7,49.4,0,0
NSW,2347,RESIDENTIAL,180,800.3,180,180,797.3,1,1,3,10,0,0
NSW,2665,RESIDENTIAL,180,928.5,180,180,928.5,0,0,0,0,0,0
NSW,2823,RESIDENTIAL,180,928.1,180,180,928.1,0,0,0,0,0,0
TAS,7120,RESIDENTIAL,180,896.815,179,179,819.815,7,7,77,84.9,0,0
VIC,3640,RESIDENTIAL,181,1156.5,180,180,1125.5,5,6,31,46.6,0,0
SA,5302,RESIDENTIAL,181,969.4,175,175,919.8,10,10,49.6,127.4,0,0
NSW,2655,RESIDENTIAL,181,855.4,181,181,850.4,1,1,5,14,0,0
QLD,4871,BUSINESS,182,3026.2,181,181,3026.2,0,0,0,0,1,0
VIC,3337,BUSINESS,182,10813.295,181,181,10789.295,3,5,24,34.8,0,0
VIC,3720,RESIDENTIAL,182,965.63,180,180,951.73,2,2,13.9,14,0,0
SA,5094,RESIDENTIAL,182,773.8,176,176,735.8,8,8,38,90.3,0,0
SA,5350,RESIDENTIAL,182,1232.4,175,175,1141.4,13,14,91,179.9,0,0
QLD,4551,(blank),183,1784.3,183,183,1557.1,1,1,227.2,28.4,0,0
QLD,4805,BUSINESS,183,3792.6,183,185,3738.6,3,3,54,98.5,0,0
VIC,3134,BUSINESS,183,3848.085,180,181,3818.585,3,3,29.5,29.5,0,0
VIC,3699,RESIDENTIAL,184,872.305,182,184,856.505,2,2,15.8,15.6,0,0
NSW,2869,RESIDENTIAL,184,792.5,184,184,787.5,1,1,5,5,0,0
QLD,4517,RESIDENTIAL,185,1086.6,185,185,1076.6,2,2,10,19.6,0,0
VIC,3795,RESIDENTIAL,185,1091.995,181,181,1054.495,4,4,37.5,5040.5,0,0
SA,5009,BUSINESS,185,3138.2,185,185,3128.2,2,2,10,20.1,0,0
TAS,7212,RESIDENTIAL,185,969.8,182,182,922.2,6,6,47.7,51.4,0,0
QLD,4010,RESIDENTIAL,186,1038.7,186,186,1019.7,2,2,19,20.3,0,0
QLD,4861,RESIDENTIAL,186,1216,185,185,1128.2,9,10,87.8,99,0,0
VIC,3537,RESIDENTIAL,186,1013.92,186,186,976.22,6,6,37.7,88.9,0,0
SA,5356,RESIDENTIAL,186,948.7,180,180,866.6,12,14,82.2,150.5,0,0
QLD,4014,BUSINESS,187,7694.4,186,194,7586.7,4,4,107.8,168.3,0,0
VIC,3856,RESIDENTIAL,187,901.82,186,187,891.72,1,1,10.1,10,0,0
SA,5070,BUSINESS,187,3697,184,184,3487,2,2,10,28,1,200
NSW,2738,RESIDENTIAL,187,1313.2,186,186,1258.2,5,5,55,102,0,0
NSW,2712,RESIDENTIAL,187,791.2,187,187,791.2,0,0,0,0,0,0
VIC,3584,RESIDENTIAL,188,1284.8,187,190,1271.3,2,2,13.5,20.7,0,0
SA,5033,BUSINESS,188,3539.4,187,188,3495.3,4,4,44.2,70.4,0,0
SA,5460,RESIDENTIAL,188,935.6,181,181,856.3,13,13,79.3,142.2,0,0
NSW,2732,RESIDENTIAL,189,1047.1,189,189,1008.3,7,7,38.8,63,0,0
QLD,4800,BUSINESS,190,4580.81,188,189,4469.81,7,7,111,213.2,0,0
VIC,3614,RESIDENTIAL,190,1049.4,189,189,1028.4,3,4,21,37.3,0,0
QLD,4608,RESIDENTIAL,191,992.4,188,188,949.1,5,5,33.4,48.1,1,10
VIC,3171,BUSINESS,191,5130.2,190,192,5130.2,1,1,0,0,0,0
NSW,2658,RESIDENTIAL,191,867.2,191,191,867.2,0,0,0,0,0,0
QLD,4019,BUSINESS,192,3158.8,191,191,3134.4,3,3,24.4,64.4,1,0
VIC,3215,BUSINESS,192,4657.58,189,189,4631.58,4,5,26,59.4,0,0
SA,5063,BUSINESS,192,3153.42,191,191,3087.12,4,4,66.4,176.8,0,0
QLD,4306,BUSINESS,193,3686.8,192,193,3647.7,3,3,39.1,49.8,0,0
QLD,4600,RESIDENTIAL,193,944.199,191,191,916.3,6,6,27.999,49.2,0,0
NSW,2231,RESIDENTIAL,193,1169.6,193,193,1116.4,6,6,53.1,51.2,0,0
QLD,4455,BUSINESS,194,3061.7,194,194,3038.1,2,2,23.6,28.8,0,0
QLD,4695,RESIDENTIAL,194,1080.1,194,195,1036.2,7,7,43.8,63.5,0,0
VIC,3962,RESIDENTIAL,194,780.785,191,193,752.685,4,4,28.1,44.6,0,0
ACT,2900,RESIDENTIAL,194,1144.7,183,183,1025.2,24,28,119.5,249.3,0,0
QLD,4610,BUSINESS,195,3419.4,194,194,3396.7,2,2,22.7,31.2,0,0
NSW,2029,RESIDENTIAL,195,1305.94,194,194,1225.24,10,10,80.7,101.5,0,0
NSW,2033,RESIDENTIAL,195,1247.89,192,192,1144.49,18,18,103.4,199.8,0,0
QLD,4571,RESIDENTIAL,196,1188.5,196,198,1098.5,11,11,90,109.2,0,0
SA,5162,BUSINESS,196,3705.075,193,193,3680.075,4,4,25,63.4,0,0
SA,5357,RESIDENTIAL,196,972.49,193,194,934.99,5,6,37.5,63.9,0,0
VIC,3803,BUSINESS,197,4785.115,195,195,4785.115,2,2,0,0,0,0
VIC,3620,BUSINESS,198,3832.68,198,199,3832.68,0,0,0,0,0,0
SA,5555,RESIDENTIAL,198,978.79,186,186,880.19,19,19,98.6,232.3,0,0
NSW,2672,RESIDENTIAL,198,1014.5,198,198,1014.5,0,0,0,0,0,0
QLD,4720,BUSINESS,199,5541.1,197,199,5406.1,2,2,135,496,0,0
QLD,4343,BUSINESS,200,10798.6,200,200,7401.8,5,5,3396.7,819.9,0,0
SA,5015,BUSINESS,200,4185.07,199,199,4087.77,4,4,97.4,48.1,0,0
QLD,4808,RESIDENTIAL,201,1302.4,201,202,1302.4,0,0,0,0,0,0
VIC,3951,RESIDENTIAL,201,1003.73,197,197,970.93,4,4,32.8,86.9,0,0
SA,5401,RESIDENTIAL,201,1071.4,191,191,979,17,18,92.4,208.2,0,0
NSW,2164,BUSINESS,201,5587.5,200,200,5477.5,0,0,0,0,1,110
QLD,4157,BUSINESS,202,4156.86,201,201,4146.56,2,3,10.3,16.6,0,0
VIC,3580,RESIDENTIAL,202,1239.31,202,202,1119.31,2,2,120,52.6,0,0
SA,5156,RESIDENTIAL,202,1084.228,193,194,1010.628,13,14,73.6,170.3,0,0
QLD,4725,RESIDENTIAL,203,1318.8,203,204,1274.6,6,7,44.2,67,0,0
VIC,3631,BUSINESS,203,5269.68,201,205,5253.68,1,2,6,5.8,1,10
VIC,3272,RESIDENTIAL,203,1001.86,203,203,1001.86,0,0,0,0,0,0
NSW,2329,RESIDENTIAL,203,1103.3,203,203,1062.8,7,7,40.6,55.1,0,0
VIC,3189,BUSINESS,204,4390.34,202,205,4383.7,1,1,0,0,1,6.64
NSW,2178,RESIDENTIAL,204,1204.1,203,203,1199.1,1,1,5,16,0,0
NSW,2023,RESIDENTIAL,204,1644.515,198,198,1519.215,16,16,125.3,184.8,0,0
VIC,3585,BUSINESS,205,5154.295,205,205,5154.295,0,0,0,0,0,0
VIC,3713,RESIDENTIAL,205,1004.735,204,204,990.135,2,2,14.6,23.1,0,0
SA,5120,BUSINESS,205,5183.455,205,206,5143.455,4,4,40,34.6,0,0
NSW,2064,RESIDENTIAL,205,1185.585,202,203,1058.785,22,22,126.8,278.7,0,0
QLD,4006,BUSINESS,206,5867.3,204,206,5836.9,1,1,22.4,22.4,2,8
SA,5141,RESIDENTIAL,206,1283.304,196,196,1127.804,24,24,155.6,315.9,0,0
NSW,2094,RESIDENTIAL,206,1088.875,201,201,972.375,21,21,116.6,247.9,0,0
NSW,2320,BUSINESS,207,6918.74,205,205,6896.14,3,3,22.6,42.2,0,0
ACT,2609,BUSINESS,207,8822.9,203,207,6720.9,2,2,20,15.2,3,2082
VIC,3311,RESIDENTIAL,208,961.95,207,207,950.85,1,1,6,10.2,1,5.1
QLD,4809,RESIDENTIAL,209,1463.6,208,208,1429.8,7,7,33.8,85.5,0,0
NSW,2660,RESIDENTIAL,209,952.5,209,209,952.5,0,0,0,0,0,0
VIC,3121,BUSINESS,210,4528.87,209,210,4463.87,0,0,0,0,1,65
VIC,3945,RESIDENTIAL,210,1038.9,207,208,1010.4,4,4,28.5,47.2,0,0
VIC,3761,RESIDENTIAL,210,1103.65,205,205,1055.15,6,6,48.5,56.5,0,0
NSW,2116,RESIDENTIAL,210,1216.94,210,210,1216.94,0,0,0,0,0,0
NSW,2172,RESIDENTIAL,210,1105.4,210,210,1100.4,1,1,5,14,0,0
QLD,4818,BUSINESS,211,7918.94,207,210,7660.04,7,7,259,969.8,0,0
VIC,3315,RESIDENTIAL,211,1045.29,210,212,1040.29,0,0,0,0,1,5
VIC,3026,BUSINESS,211,13570.88,211,220,13570.88,0,0,0,0,0,0
VIC,3464,RESIDENTIAL,211,1043.94,208,208,1031.34,3,3,12.6,20.7,0,0
SA,5014,BUSINESS,212,4149.5,211,211,4129.5,2,2,20,55.3,0,0
SA,5473,RESIDENTIAL,212,1096.229,206,206,1032.429,12,12,63.8,152.9,0,0
VIC,3211,RESIDENTIAL,213,1390.34,208,211,1333.34,7,9,57,108.8,0,0
SA,5355,BUSINESS,213,5400.55,211,211,5356.75,4,4,43.8,86.9,0,0
SA,5171,BUSINESS,213,4251.26,209,210,4226.26,4,4,25,67.6,0,0
SA,5550,RESIDENTIAL,213,1224.64,202,202,1119.44,16,17,105.2,188.6,0,0
NSW,2800,BUSINESS,213,4143.8,213,214,4138.8,1,1,5,5,0,0
NSW,2021,RESIDENTIAL,213,1067.08,213,214,974.98,13,13,92,98.8,0,0
TAS,7250,BUSINESS,213,5553.98,206,206,5278.06,8,8,271.5,228.2,1,4.62
VIC,3371,RESIDENTIAL,214,1070.53,211,212,1023.53,8,8,47,67.1,0,0
SA,5413,RESIDENTIAL,214,1104.91,202,202,990.71,17,17,114.2,229.5,0,0
VIC,3644,BUSINESS,215,5299.927,215,215,5299.927,0,0,0,0,0,0
VIC,3446,RESIDENTIAL,215,1111.26,211,212,1037.66,11,12,73.6,187.8,0,0
VIC,3058,BUSINESS,215,4262.189,211,214,4222.189,5,5,40,134.3,0,0
NSW,2170,BUSINESS,215,3669.95,213,213,3609.45,0,0,0,0,2,60.5
NSW,2404,RESIDENTIAL,215,992.5,215,215,978.5,3,3,14,29,0,0
NSW,2729,RESIDENTIAL,215,1003.7,215,215,1003.7,0,0,0,0,0,0
VIC,3008,BUSINESS,216,31698.98,209,209,27343.98,0,0,0,0,7,4355
NSW,2328,RESIDENTIAL,216,1386.1,216,216,1289,14,14,97.1,119.1,0,0
NSW,2505,RESIDENTIAL,216,1062.56,216,216,1062.56,0,0,0,0,0,0
QLD,4738,RESIDENTIAL,217,1369.6,216,218,1286.8,10,11,82.9,104.6,0,0
VIC,3923,RESIDENTIAL,217,1094.385,210,211,1071.185,7,7,23.2,46.8,0,0
NSW,2104,RESIDENTIAL,217,1385.335,213,213,1294.835,16,16,90.5,183,0,0
VIC,3220,BUSINESS,218,11673.023,215,215,4968.023,1,1,5,14,2,6700
SA,5451,RESIDENTIAL,219,1130.79,209,209,1038.99,18,18,91.9,214,0,0
NSW,2039,RESIDENTIAL,219,863.095,219,220,811.595,8,8,51.5,69.7,0,0
NSW,2090,RESIDENTIAL,219,1128.925,213,214,1005.825,19,19,123.2,196.6,0,0
QLD,4490,RESIDENTIAL,220,1215.5,220,220,1210.5,1,1,5,6,0,0
VIC,3677,BUSINESS,220,4752.61,218,221,4741.22,1,1,5,13.5,1,6.39
SA,5700,BUSINESS,220,3947.143,219,219,3767.143,1,1,180,85.2,0,0
NSW,2847,RESIDENTIAL,220,1207.475,220,220,1207.475,0,0,0,0,0,0
VIC,3448,RESIDENTIAL,221,1379.11,220,222,1348.11,6,6,31,55.4,0,0
VIC,3043,BUSINESS,221,5362.019,218,218,5328.419,2,2,13.2,16,2,20.4
VIC,3067,RESIDENTIAL,221,934.135,220,221,928.135,1,2,6,10.2,0,0
NSW,2680,BUSINESS,221,5072.5,221,221,5022.5,1,1,50,420,0,0
NSW,2701,RESIDENTIAL,222,1085.9,222,222,1080.9,1,1,5,6,0,0
NSW,2783,RESIDENTIAL,222,1065.1,222,222,1065.1,0,0,0,0,0,0
VIC,3641,RESIDENTIAL,223,1145.535,221,221,1131.035,2,2,14.5,24,0,0
NSW,2798,RESIDENTIAL,223,1181.2,223,223,1158.2,4,4,23,69,0,0
VIC,3518,RESIDENTIAL,224,1285.1,223,224,1277.1,2,2,8,19,0,0
SA,5108,BUSINESS,224,4150.18,224,226,4131.38,2,2,18.8,32.6,0,0
QLD,4558,BUSINESS,225,6224.51,224,226,6168,5,5,54.2,82.7,1,2.31
VIC,3280,BUSINESS,225,4598.835,225,226,4588.835,1,1,10,25.6,0,0
VIC,3051,RESIDENTIAL,225,2843.57,223,224,2808.57,4,4,35,46.6,0,0
NSW,2444,BUSINESS,225,4031.4,225,225,4018.4,1,1,13,7,0,0
SA,5291,BUSINESS,227,3889.4,226,226,3807.3,12,12,82.2,143.1,0,0
NSW,2640,BUSINESS,227,4330.5,227,227,4330.5,0,0,0,0,0,0
SA,5255,BUSINESS,228,4724.36,226,226,3685.56,6,6,58.8,162.7,2,980
NSW,2048,RESIDENTIAL,229,999.439,227,228,954.339,7,7,45.1,76.2,0,0
QLD,4812,BUSINESS,230,6497.2,228,234,6059.2,8,8,438,1558,0,0
QLD,4722,RESIDENTIAL,230,1522.66,229,230,1513.06,2,2,9.6,13.9,0,0
VIC,3097,RESIDENTIAL,230,1449.46,225,226,1411.46,5,5,38,54.9,0,0
VIC,3096,RESIDENTIAL,230,1218.129,227,228,1204.029,3,5,14.1,29.4,0,0
SA,5352,BUSINESS,230,6686.54,226,226,6656.54,5,5,30,83.3,0,0
NSW,2191,RESIDENTIAL,230,1126.635,230,231,1089.635,12,12,37,117.5,0,0
SA,5431,RESIDENTIAL,231,1139.36,226,226,1089.36,7,7,50,105.6,0,0
QLD,4006,RESIDENTIAL,232,1699.6,229,230,1576.2,10,10,123.4,251.6,0,0
SA,5333,BUSINESS,232,6696.1,228,228,6606.1,11,11,90,145,0,0
NSW,2421,RESIDENTIAL,232,1290.2,232,232,1271.2,4,4,19,29,0,0
VIC,3687,RESIDENTIAL,233,1152.475,232,233,1116.375,2,3,36,36,0,0
SA,5271,BUSINESS,233,3455.37,231,231,3421.67,4,4,33.8,81.8,0,0
VIC,3944,RESIDENTIAL,234,1737.9,226,227,1641.6,22,22,96.3,215.4,0,0
SA,5495,RESIDENTIAL,234,1245.52,226,226,1150.52,14,14,95,164.2,0,0
VIC,3264,RESIDENTIAL,235,1230.359,233,233,1204.359,4,5,26,36.1,0,0
QLD,4076,BUSINESS,236,14229.85,229,231,13963.78,10,10,261,367.4,1,5.07
QLD,4410,RESIDENTIAL,236,1255.7,235,235,1228.1,6,6,27.6,69.3,0,0
QLD,4354,RESIDENTIAL,236,1406.1,235,236,1386.5,4,4,19.6,26,0,0
VIC,3216,BUSINESS,236,13992.375,236,237,13977.375,3,3,15,34.5,0,0
QLD,4573,BUSINESS,237,3835.9,235,235,3689.5,9,10,146.4,254.6,0,0
NSW,2259,BUSINESS,237,7116.418,236,236,7031.52,2,2,74.9,114.7,1,9.998
VIC,3202,RESIDENTIAL,238,1182.2,236,236,1161.2,5,5,21,39.2,0,0
VIC,3854,RESIDENTIAL,238,1235.295,235,236,1212.195,3,3,23.1,35.6,0,0
SA,5480,RESIDENTIAL,238,1159.45,232,232,1064.65,12,13,95,147.8,0,0
TAS,7262,RESIDENTIAL,238,1216.04,232,232,1113.84,10,10,102.2,231,0,0
VIC,3740,RESIDENTIAL,239,1335.825,232,233,1253.425,8,8,82.4,220.9,0,0
VIC,3026,RESIDENTIAL,239,1107.01,237,237,1091.01,4,4,16,29.8,0,0
SA,5243,RESIDENTIAL,239,1733.5,223,223,1547.9,33,33,185.6,414.3,0,0
QLD,4000,RESIDENTIAL,240,1330.4,234,234,1240.8,14,14,83,140.6,1,6.6
VIC,3525,RESIDENTIAL,240,1150.275,238,239,1139.275,3,3,11,24,0,0
QLD,4575,BUSINESS,241,5543.9,240,240,4823,9,9,720.9,1255.8,0,0
QLD,4566,BUSINESS,242,5061.5,242,246,4951.5,2,2,110,109,0,0
QLD,4106,RESIDENTIAL,242,1422.5,241,242,1407.5,2,2,15,21.5,0,0
QLD,4858,RESIDENTIAL,243,1731.5,243,243,1711.9,3,3,19.6,44,0,0
NSW,2402,RESIDENTIAL,243,1202.3,243,243,1202.3,0,0,0,0,0,0
VIC,3844,BUSINESS,245,5792.76,242,242,5779.16,2,2,13.6,24.1,1,0
VIC,3192,BUSINESS,245,4619.88,243,246,4604.88,2,2,15,12.8,1,0
VIC,3870,RESIDENTIAL,245,986.525,240,241,968.325,5,6,18.2,52.2,0,0
QLD,4405,BUSINESS,246,5117.335,244,246,5102,2,2,15,34,1,0.335
SA,5118,BUSINESS,246,5509.11,244,244,5194.11,2,2,10,25,1,305
NSW,2450,BUSINESS,246,4267,245,245,4255,2,2,12,28,0,0
NSW,2538,RESIDENTIAL,246,1125.64,246,246,1125.64,0,0,0,0,0,0
VIC,3875,BUSINESS,247,5488.624,241,241,5446.324,6,6,42.3,44941,0,0
QLD,4300,BUSINESS,248,8670.8,245,246,8515.96,1,1,140,66,2,14.84
QLD,4034,BUSINESS,248,7132.505,244,247,7101.545,4,4,24.2,47.5,2,6.66
QLD,4209,BUSINESS,248,9792.45,247,248,9580.7,11,11,201.4,207.8,1,10.25
QLD,4806,BUSINESS,248,7396.4,247,247,7391.4,1,1,5,13.5,0,0
QLD,4465,RESIDENTIAL,248,1188.4,248,248,1154.3,3,3,34.1,23.2,0,0
VIC,3987,RESIDENTIAL,248,1199.03,246,246,1185.33,2,3,13.7,17,0,0
NSW,2778,RESIDENTIAL,248,1285.1,248,248,1285.1,0,0,0,0,0,0
VIC,3467,RESIDENTIAL,249,1164.4,248,248,1146.4,4,4,18,40.1,0,0
SA,5641,RESIDENTIAL,249,1408.509,242,242,1281.909,21,21,126.6,261.9,0,0
VIC,3281,RESIDENTIAL,250,1413.04,250,250,1377.04,5,5,36,53.1,0,0
NSW,2449,RESIDENTIAL,250,930.5,249,249,921.5,2,2,9,15,0,0
VIC,3664,RESIDENTIAL,251,1417.46,246,246,1371.26,6,6,46.2,55.2,0,0
VIC,3701,RESIDENTIAL,252,1331.365,249,250,1267.965,3,3,63.4,63.4,0,0
QLD,4359,RESIDENTIAL,253,1777,253,253,1721.4,3,3,55.6,77,0,0
QLD,4821,RESIDENTIAL,253,1757.9,253,253,1723.3,6,6,34.6,50,0,0
VIC,3754,BUSINESS,253,15700.875,247,251,2116.775,6,7,13584.1,14094.2,0,0
NSW,2425,RESIDENTIAL,253,1195.953,252,252,1171.353,5,5,24.6,61.7,0,0
TAS,7025,RESIDENTIAL,253,1458.16,247,247,1360.66,16,16,97.5,193.7,0,0
VIC,3610,RESIDENTIAL,254,1289.23,252,254,1268.23,4,4,21,52.1,0,0
VIC,3091,RESIDENTIAL,254,1824.395,246,247,1765.495,9,10,58.9,80.7,0,0
VIC,3268,RESIDENTIAL,255,1580.235,250,250,1414.235,15,15,117,186.8,3,49.1
SA,5631,RESIDENTIAL,255,1315.63,245,245,1259.63,11,11,56,147.1,0,0
SA,5202,RESIDENTIAL,255,1557.599,244,244,1390.899,24,24,166.7,304.7,0,0
VIC,3205,RESIDENTIAL,256,1117.56,254,257,1079.56,8,8,38,94.6,0,0
VIC,3000,BUSINESS,256,8724.636,247,247,4649.236,0,0,0,0,9,4075.4
VIC,3916,RESIDENTIAL,256,1901.72,251,251,1701.72,18,19,200,361,0,0
QLD,4108,BUSINESS,257,5351.5,256,259,5316.5,2,2,35,12.5,0,0
NSW,2340,BUSINESS,257,4764,257,257,4745,3,3,19,30,0,0
TAS,7290,RESIDENTIAL,257,1464.7,252,253,1384.9,10,10,80,6113.5,0,0
QLD,4352,BUSINESS,258,3993.5,258,258,3980.5,3,3,13,20.5,0,0
SA,5570,RESIDENTIAL,258,1153.7,248,248,1062.1,16,16,91.6,187.2,0,0
VIC,3551,BUSINESS,259,5570.78,259,262,5542.58,5,5,28.2,58.1,0,0
SA,5110,BUSINESS,259,27250.6,254,254,14260.6,5,5,3105,3143.6,2,9885
NSW,2136,RESIDENTIAL,259,1262.79,258,258,1216.89,6,6,46,63.8,0,0
SA,5094,BUSINESS,260,11535.32,257,257,10435.32,3,4,1100,1600,0,0
QLD,4285,BUSINESS,261,5286.78,261,265,5272.18,3,3,14.6,47,0,0
VIC,3462,RESIDENTIAL,261,1201.085,260,260,1171.485,5,5,29.5,49.8,0,0
NSW,2648,RESIDENTIAL,262,1310.6,262,262,1281.2,4,4,29.4,29,0,0
NSW,2037,RESIDENTIAL,262,1113.7,260,260,1030.3,14,14,83.3,128.6,0,0
VIC,3698,RESIDENTIAL,263,1170.514,260,261,1113.314,6,6,57.2,56.9,0,0
NSW,3644,RESIDENTIAL,263,1297.3,263,263,1287.3,2,2,10,19,0,0
NSW,2157,RESIDENTIAL,263,1625.6,262,262,1620.6,1,1,5,14,0,0
QLD,4700,BUSINESS,264,6228.26,263,270,6144.36,4,4,83.9,166.3,0,0
VIC,3381,RESIDENTIAL,264,1382.84,262,263,1341.84,5,5,41,49.1,0,0
SA,5540,BUSINESS,264,4024.26,260,260,3996.76,6,6,27.5,79.5,0,0
NSW,2072,RESIDENTIAL,264,1819.66,262,262,1689.16,20,20,130.6,231.9,0,0
VIC,3480,RESIDENTIAL,266,1223.202,265,266,1194.602,5,5,28.6,50.2,0,0
QLD,4701,BUSINESS,267,8449.6,264,267,8162.4,8,8,287.2,552.3,1,0
NSW,2352,RESIDENTIAL,267,1131.2,267,267,1096.2,9,9,35,63,0,0
VIC,3992,RESIDENTIAL,268,1455.01,265,265,1395.01,3,3,60,327.5,0,0
VIC,3440,RESIDENTIAL,268,1530.56,265,266,1514.56,4,4,16,36.9,0,0
VIC,3882,RESIDENTIAL,268,1514.185,260,262,1377.785,11,11,136.4,155.6,0,0
SA,5222,RESIDENTIAL,268,1281.45,258,258,1145.55,25,25,135.9,287.4,0,0
SA,5400,RESIDENTIAL,268,1655.65,260,261,1526.75,20,20,129.2,257.8,0,0
NSW,2022,RESIDENTIAL,268,1312.34,262,263,1205.04,16,16,107.2,219,0,0
VIC,3341,RESIDENTIAL,269,1437.299,265,266,1394.299,7,8,37,86.3,1,6
NSW,2581,RESIDENTIAL,269,1354.4,269,269,1312.4,8,8,42,67,0,0
QLD,4810,BUSINESS,270,7730.66,268,271,7512.26,4,4,213.4,220.2,1,5
QLD,4346,RESIDENTIAL,270,1628.4,270,270,1603.8,4,4,24.6,54,0,0
QLD,4127,BUSINESS,272,7167.95,272,274,7135.45,3,3,32.5,79.5,0,0
VIC,3159,RESIDENTIAL,272,1244.265,263,263,1169.765,9,9,74.5,86.3,0,0
QLD,4614,RESIDENTIAL,273,1411.4,272,275,1311.6,11,11,99.9,128.3,0,0
NSW,2466,RESIDENTIAL,274,1028.1,274,274,1014.1,3,3,14,16,0,0
NSW,2799,RESIDENTIAL,274,1391.2,274,275,1364.2,6,6,27,47,0,0
VIC,3076,BUSINESS,276,8128.32,275,275,8128.32,0,0,0,0,1,0
NSW,2653,RESIDENTIAL,276,1180.6,276,276,1180.6,0,0,0,0,0,0
NSW,2825,RESIDENTIAL,276,1116.7,276,276,1116.7,0,0,0,0,0,0
TAS,7021,RESIDENTIAL,276,1551.827,274,274,1522.827,4,4,29,50.6,0,0
VIC,3201,BUSINESS,277,6206.32,272,272,6200.32,5,5,6,10,0,0
VIC,3669,RESIDENTIAL,277,1190.16,272,273,1161.46,6,6,28.7,47.8,0,0
SA,5606,BUSINESS,277,4943.9,273,275,4923.9,4,4,20,56,0,0
NSW,2472,RESIDENTIAL,277,1076.6,277,277,1067.6,2,2,9,20,0,0
VIC,3700,RESIDENTIAL,278,1323.535,278,279,1302.535,2,2,21,21,0,0
NSW,2866,RESIDENTIAL,278,1351.8,277,277,1341.8,4,4,10,33,0,0
QLD,4674,RESIDENTIAL,279,1697.3,279,280,1547.2,15,15,150.1,133.6,0,0
SA,5640,RESIDENTIAL,279,1562.7,270,270,1463.9,19,19,98.8,253.5,0,0
NSW,2047,RESIDENTIAL,279,1532.28,272,273,1441.98,17,17,90.3,204.6,0,0
VIC,3414,RESIDENTIAL,280,1326.61,279,279,1308.61,3,3,18,19.3,0,0
VIC,3265,RESIDENTIAL,280,1462.38,280,280,1427.38,8,8,35,66.6,0,0
